Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,6.92,1025.41,SELL,01-05-2025 05:55,42325.54,Close Long,7.361496,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.235843,298000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,11.85,1755.93,SELL,01-05-2025 05:55,42318.62,Close Long,12.60603,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.403864,104000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,9.66,1431.42,SELL,01-05-2025 05:55,42306.77,Close Long,10.276308,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.329226,395000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,7.86,1164.69,SELL,01-05-2025 05:55,42297.11,Close Long,8.361468,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.267879,61400000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,5.1,755.72,SELL,01-05-2025 05:55,42289.25,Close Long,5.42538,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.173815,511000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,0.13,19.26,SELL,01-05-2025 05:55,42284.15,Close Long,0.138294,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.00443,702000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,60.51,8966.37,SELL,01-05-2025 05:55,42284.02,Close Long,64.370538,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.062265,93600000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,30.83,4568.39,SELL,01-05-2025 05:55,42223.51,Close Long,32.796954,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,1.050729,756000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,6.74,998.73,SELL,01-05-2025 05:55,42192.68,Close Long,7.170012,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.229708,1090000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,101.82,15087.69,SELL,01-05-2025 05:55,42185.94,Close Long,108.316116,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,3.470168,118000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,134.97,19999.85,SELL,01-05-2025 05:55,42084.12,Close Long,143.581086,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.599966,1020000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,117.62,17428.93,SELL,01-05-2025 05:55,41949.15,Close Long,125.124156,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.008654,418000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.18,56.89,8429.96,SELL,01-05-2025 05:55,41831.53,Close Long,60.519582,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,1.93889,7210000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,67.49,9999.99,SELL,01-05-2025 05:55,41774.64,Close Long,71.120962,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.299998,689000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,6.92,1025.34,SELL,01-05-2025 05:55,41707.15,Close Long,7.292296,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.235827,60300000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,1.71,253.37,SELL,01-05-2025 05:55,41700.23,Close Long,1.801998,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.058275,121000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,9.56,1416.51,SELL,01-05-2025 05:55,41698.52,Close Long,10.074328,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.325796,196000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,127.91,18952.42,SELL,01-05-2025 05:55,41688.96,Close Long,134.791558,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.359057,720000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,17.1,2533.71,SELL,01-05-2025 05:55,41561.05,Close Long,18.01998,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.582752,156000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,202.47,29999.98,SELL,01-05-2025 05:55,41543.95,Close Long,213.362886,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,6.899995,818000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,8.8,1303.9,SELL,01-05-2025 05:55,41341.48,Close Long,9.27344,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.299896,784000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,272.54,40379.53,SELL,01-05-2025 05:55,41332.68,Close Long,284.477252,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,9.287291,618000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,1.82,269.65,SELL,01-05-2025 05:55,41060.14,Close Long,1.899716,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.062019,100000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,17.11,2535.02,SELL,01-05-2025 05:55,41058.32,Close Long,17.859418,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.583054,269000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,3.55,525.97,SELL,01-05-2025 05:55,41041.21,Close Long,3.70549,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.120972,769000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,16.9,2503.9,SELL,01-05-2025 05:55,41037.66,Close Long,17.64022,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.575897,193000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,127.91,18951.15,SELL,01-05-2025 05:55,41020.76,Close Long,133.512458,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.358763,1040000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,454.41,67325.39,SELL,01-05-2025 05:55,40892.85,Close Long,474.313158,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,15.484838,352000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,20.34,3013.57,SELL,01-05-2025 05:55,40438.44,Close Long,21.230892,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.693122,791000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.16,80.98,11998.0,SELL,01-05-2025 05:55,40418.1,Close Long,84.526924,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.759539,74100000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,33.96,5031.17,SELL,01-05-2025 05:55,40337.12,Close Long,35.107848,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,1.15717,861000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,13.49,1998.54,SELL,01-05-2025 05:55,40303.16,Close Long,13.945962,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.459665,677000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,681.5,100964.23,SELL,01-05-2025 05:55,40289.67,Close Long,704.5347,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,23.221771,854000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,2.1,311.12,SELL,01-05-2025 05:55,39608.17,Close Long,2.17098,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.071556,403000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,2.1,311.12,SELL,01-05-2025 05:55,39606.07,Close Long,2.17098,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.071556,305000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,67.49,9998.64,SELL,01-05-2025 05:55,39603.97,Close Long,69.771162,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.299688,856000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,134.98,19997.29,SELL,01-05-2025 05:55,39536.48,Close Long,139.542324,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.599376,986000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,899.7,133290.56,SELL,01-05-2025 05:55,39401.5,Close Long,930.10986,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,30.656827,701000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,26.99,3998.57,SELL,01-05-2025 05:55,38501.8,Close Long,27.902262,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.91967,149000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,238.23,35293.77,SELL,01-05-2025 05:55,38474.81,Close Long,246.282174,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,8.117568,399000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,127.91,18949.87,SELL,01-05-2025 05:55,38236.58,Close Long,132.233358,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.358469,222000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.15,33.77,5003.03,SELL,01-05-2025 05:55,38108.67,Close Long,34.911426,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,1.150695,507000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,6.92,1025.13,SELL,01-05-2025 05:55,38074.9,Close Long,7.084696,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.235779,840000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,2.4,355.54,SELL,01-05-2025 05:55,38067.98,Close Long,2.45712,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.081773,821000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,127.91,18948.59,SELL,01-05-2025 05:55,38065.58,Close Long,130.954258,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.358175,259000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,96.12,14239.22,SELL,01-05-2025 05:55,37937.67,Close Long,98.407656,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,3.275019,434000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,899.76,133290.45,SELL,01-05-2025 05:55,37841.55,Close Long,921.174288,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,30.656802,686000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,61.04,9042.47,SELL,01-05-2025 05:55,36941.79,Close Long,62.492752,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.079767,484000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,453.79,67224.45,SELL,01-05-2025 05:55,36880.75,Close Long,464.590202,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,15.461623,1000000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,124.47,18438.99,SELL,01-05-2025 05:55,36426.96,Close Long,127.432386,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.240966,220000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,74.63,11055.69,SELL,01-05-2025 05:55,36302.49,Close Long,76.406194,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.542808,350000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,17.35,2570.23,SELL,01-05-2025 05:55,36227.86,Close Long,17.76293,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.591152,130000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,5.74,850.32,SELL,01-05-2025 05:55,36210.51,Close Long,5.876612,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.195574,382000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.14,8.3,1229.56,SELL,01-05-2025 05:55,36204.77,Close Long,8.49754,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.282799,157000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,6.92,1025.06,SELL,01-05-2025 05:55,36196.47,Close Long,7.015496,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.235763,38200000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,674.61,99929.98,SELL,01-05-2025 05:55,36189.55,Close Long,683.919618,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,22.983895,468000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,2.18,322.92,SELL,01-05-2025 05:55,35514.94,Close Long,2.210084,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.074272,188000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,127.91,18947.31,SELL,01-05-2025 05:55,35512.76,Close Long,129.675158,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.35788,254000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,8.63,1278.36,SELL,01-05-2025 05:55,35384.85,Close Long,8.749094,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.294023,635000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,15.11,2238.24,SELL,01-05-2025 05:55,35376.22,Close Long,15.318518,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.514796,669000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,899.82,133290.34,SELL,01-05-2025 05:55,35361.11,Close Long,912.237516,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,30.656777,842000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,706.02,104582.74,SELL,01-05-2025 05:55,34461.29,Close Long,715.763076,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,24.05403,955000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,21.48,3181.83,SELL,01-05-2025 05:55,33755.27,Close Long,21.776424,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.731821,1040000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,26.61,3941.74,SELL,01-05-2025 05:55,33733.79,Close Long,26.977218,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.9066,82200000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,445.06,65926.74,SELL,01-05-2025 05:55,33707.18,Close Long,451.201828,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,15.163149,281000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,1296.1,191991.29,SELL,01-05-2025 05:55,33262.12,Close Long,1313.98618,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,44.157997,956000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,1120.72,166012.25,SELL,01-05-2025 05:55,31966.02,Close Long,1136.185936,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,38.182818,746000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,1408.23,208601.11,SELL,01-05-2025 05:55,30845.3,Close Long,1427.663574,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,47.978255,475000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,3.44,509.57,SELL,01-05-2025 05:55,29437.07,Close Long,3.487472,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.1172,502000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,67.5,9998.77,SELL,01-05-2025 05:55,29433.63,Close Long,68.4315,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,2.299718,917000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.13,31.05,4599.44,SELL,01-05-2025 05:55,29366.13,Close Long,31.47849,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,1.05787,97000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,272.54,40368.62,SELL,01-05-2025 05:55,29335.08,Close Long,273.575652,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,9.284783,696000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,13.5,1999.62,SELL,01-05-2025 05:55,29062.54,Close Long,13.5513,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.459912,761000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,6.92,1024.99,SELL,01-05-2025 05:55,29049.04,Close Long,6.946296,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.235747,876000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,3.38,500.65,SELL,01-05-2025 05:55,29042.12,Close Long,3.392844,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.115148,366000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,3.38,500.65,SELL,01-05-2025 05:55,29038.74,Close Long,3.392844,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.115148,900000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,3.1,459.17,SELL,01-05-2025 05:55,29035.36,Close Long,3.11178,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.105609,394000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,3.38,500.65,SELL,01-05-2025 05:55,29032.26,Close Long,3.392844,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.115148,464000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,3.38,500.65,SELL,01-05-2025 05:55,29028.88,Close Long,3.392844,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.115148,713000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,0.2,29.62,SELL,01-05-2025 05:55,29025.5,Close Long,0.20076,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.006813,498000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,2.2,325.86,SELL,01-05-2025 05:55,29025.3,Close Long,2.20836,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.074948,661000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,681.5,100943.78,SELL,01-05-2025 05:55,29023.1,Close Long,684.0897,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,23.217069,750000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,899.88,133290.23,SELL,01-05-2025 05:55,28341.6,Close Long,903.299544,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,30.656751,367000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,2.19,324.38,SELL,01-05-2025 05:55,27441.72,Close Long,2.198322,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.074608,575000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,127.91,18946.03,SELL,01-05-2025 05:55,27439.53,Close Long,128.396058,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,4.357586,322000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.12,5207.59,771348.23,SELL,01-05-2025 05:55,27311.62,Close Long,5227.378842,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,177.410093,940000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.97,4.0,595.88,SELL,01-05-2025 07:06,22104.03,Close Long,7.4152,0x08959a136137b7ff475e04229319560205ab00152287e4c39a1c09cdf65db549,90111441495,True,0.137052,315000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.96,5.0,744.8,SELL,01-05-2025 07:06,22100.03,Close Long,9.219,0x08959a136137b7ff475e04229319560205ab00152287e4c39a1c09cdf65db549,90111441495,True,0.171304,450000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.96,1.36,202.59,SELL,01-05-2025 07:06,22095.03,Close Long,2.507568,0x08959a136137b7ff475e04229319560205ab00152287e4c39a1c09cdf65db549,90111441495,True,0.046594,675000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.95,0.13,19.36,SELL,01-05-2025 07:06,22093.67,Close Long,0.238394,0x08959a136137b7ff475e04229319560205ab00152287e4c39a1c09cdf65db549,90111441495,True,0.004453,279000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.95,26.95,4014.2,SELL,01-05-2025 07:06,22093.54,Close Long,49.42091,0x08959a136137b7ff475e04229319560205ab00152287e4c39a1c09cdf65db549,90111441495,True,0.923266,964000000000000.0,1750000000000.0
